breed,url,a_adaptability,a1_adapts_well_to_apartment_living,a2_good_for_novice_owners,a3_sensitivity_level,a4_tolerates_being_alone,a5_tolerates_cold_weather,a6_tolerates_hot_weather,b_all_around_friendliness,b1_affectionate_with_family,b2_incredibly_kid_friendly_dogs,b3_dog_friendly,b4_friendly_toward_strangers,c_health_grooming,c1_amount_of_shedding,c2_drooling_potential,c3_easy_to_groom,c4_general_health,c5_potential_for_weight_gain,c6_size,d_trainability,d1_easy_to_train,d2_intelligence,d3_potential_for_mouthiness,d4_prey_drive,d5_tendency_to_bark_or_howl,d6_wanderlust_potential,e_exercise_needs,e1_energy_level,e2_intensity,e3_exercise_needs,e4_potential_for_playfulness,breed_group,height,weight,life_span
American English Coonhound,https://dogtime.com/dog-breeds/american-english-coonhound,3,1,2,5,2,4,4,5,5,5,4,5,3,3,1,5,4,3,3,5,5,4,3,5,5,5,5,5,5,5,5,Hound Dogs,"1 foot, 11 inches to 2 feet, 2 inches tall at the shoulder",,10 to 12 years
American Eskimo Dog,https://dogtime.com/dog-breeds/american-eskimo-dog,4,5,4,4,2,5,3,5,5,5,5,4,3,5,1,3,5,4,2,4,5,4,3,3,4,3,4,5,3,4,5,Companion Dogs,"1 foot, 3 inches to 1 foot, 7 inches tall at the shoulder",Starts at 30 pounds,12 to 15 years
American Foxhound,https://dogtime.com/dog-breeds/american-foxhound,2,1,2,2,1,4,4,5,4,5,5,4,4,3,1,5,5,5,3,4,2,3,3,4,5,5,5,5,4,5,5,Hound Dogs,"1 foot, 9 inches to 2 feet, 1 inch tall at the shoulder",40 to 60 pounds,12 to 13 years
American Leopard Hound,https://dogtime.com/dog-breeds/american-leopard-hound,3,2,4,3,3,4,4,4,5,4,4,3,3,2,2,4,4,2,4,4,4,4,3,4,4,4,4,4,3,4,4,Hound Dogs,21 to 27 Inches.,35 to 75 pounds. ,12 to 15 years. 
American Pit Bull Terrier,https://dogtime.com/dog-breeds/american-pit-bull-terrier,3,3,2,4,1,2,3,4,5,5,1,5,3,4,1,5,4,3,3,4,4,4,5,3,3,4,5,4,5,4,5,Terrier Dogs,"1 foot, 5 inches to 1 foot, 7 inches tall at the shoulder",30 to 85 pounds,12 to 16 years
American Pugabull,https://dogtime.com/dog-breeds/american-pugabull,3,3,3,4,1,2,3,4,5,4,3,3,3,3,3,4,2,3,3,3,3,3,2,4,4,2,4,4,4,3,5,Mixed Breed Dogs,12 to 20 inches,25 to 70 pounds ,12 to 14 years 
American Staffordshire Terrier,https://dogtime.com/dog-breeds/american-staffordshire-terrier,2,2,2,3,2,2,3,4,4,4,2,4,3,2,3,4,3,2,3,4,4,4,5,3,4,3,4,3,5,3,4,Terrier Dogs,16 to 19 inches,40 to 60 pounds,10 to 15 years
American Water Spaniel,https://dogtime.com/dog-breeds/american-water-spaniel,3,2,2,5,1,2,4,4,5,5,2,3,3,3,1,3,3,3,3,4,4,3,5,2,3,5,4,5,2,5,5,Sporting Dogs,"1 foot, 3 inches to 1 foot, 6 inches tall at the shoulder",25 to 45 pounds,12 to 15 years
Anatolian Shepherd Dog,https://dogtime.com/dog-breeds/anatolian-shepherd-dog,3,1,2,4,3,5,3,2,3,2,2,1,3,2,3,4,3,3,5,3,4,4,2,2,2,4,3,3,3,3,3,Working Dogs,"2 feet, 3 inches to 2 feet, 5 inches tall at the shoulder",80 to 150 pounds,11 to 13 years
Appenzeller Sennenhunde,https://dogtime.com/dog-breeds/appenzeller-sennenhunde,3,1,3,3,1,5,4,4,5,5,3,2,3,3,1,5,4,3,3,4,4,4,5,3,5,3,4,4,4,5,4,Herding Dogs,"1 foot, 7 inches to 1 foot, 10 inches tall at the shoulder",48 to 55 pounds,9 to 12 years
Auggie,https://dogtime.com/dog-breeds/auggie,3,2,3,4,3,4,3,5,5,5,5,4,3,4,1,2,3,4,3,4,5,5,3,3,4,3,5,5,4,5,5,Mixed Breed Dogs,10 to 13 inches,20 to 30 pounds,12 to 15 years
Aussiedoodle,https://dogtime.com/dog-breeds/aussiedoodle,3,2,3,3,2,3,3,4,5,4,4,4,4,3,4,3,4,4,3,4,5,5,3,3,2,3,5,5,4,5,5,Mixed Breed Dogs,10 to 15 inches,25 to 70 pounds,10 to 13 years
Aussiepom,https://dogtime.com/dog-breeds/aussiepom,3,3,2,3,2,3,3,4,4,3,4,4,3,3,2,2,4,4,3,3,4,4,4,2,3,2,4,5,3,4,5,Mixed Breed Dogs,11 to 17 inches,10 to 30 pounds,12 to 15 years
Australian Cattle Dog,https://dogtime.com/dog-breeds/australian-cattle-dog,3,2,1,4,3,4,4,4,5,3,4,2,3,3,1,4,5,4,3,4,5,5,5,4,2,4,5,5,5,5,5,Herding Dogs,"1 foot, 5 inches to 1 foot, 8 inches tall at the shoulder",30 to 50 pounds,12 to 15 years
Australian Kelpie,https://dogtime.com/dog-breeds/australian-kelpie,3,2,2,4,2,3,5,3,4,2,3,2,3,3,1,4,3,2,3,5,5,5,5,4,4,4,4,5,3,5,4,Herding Dogs,15 to 20 inches,25 to 46 pounds,10 to 15 years
Australian Retriever,https://dogtime.com/dog-breeds/australian-retriever,3,1,4,3,2,4,4,4,4,4,3,3,3,3,2,3,4,4,4,3,4,4,2,3,2,4,4,5,3,5,4,Mixed Breed Dogs,19 to 23 inches,25 to 60 pounds,12 to 15 years
Australian Shepherd,https://dogtime.com/dog-breeds/australian-shepherd,3,1,2,5,2,4,4,4,5,4,5,3,2,3,1,1,2,4,3,5,5,5,4,4,4,5,5,5,4,5,5,Herding Dogs,"1 foot, 6 inches to 1 foot, 11 inches tall at the shoulder",40 to 65 pounds,12 to 15 years
Australian Shepherd Husky,https://dogtime.com/dog-breeds/australian-shepherd-husky,3,1,2,4,1,5,4,3,5,3,2,2,3,4,2,3,3,4,4,4,4,5,3,4,5,5,5,5,5,5,5,Mixed Breed Dogs,18 to 25 inches,40 to 65 pounds,12 to 15 years
Australian Shepherd Lab Mix,https://dogtime.com/dog-breeds/australian-shepherd-lab-mix,4,2,2,5,4,5,4,4,4,4,4,4,4,4,2,4,4,3,4,4,5,5,4,3,3,5,5,5,5,5,5,Mixed Breed Dogs,22 to 25 inches ,40 to 80 pounds,12 to 15 years 
Australian Shepherd Pit Bull Mix,https://dogtime.com/dog-breeds/australian-shepherd-pit-bull-mix,3,2,3,3,2,3,3,4,4,4,3,3,4,4,2,3,4,5,4,3,4,4,3,4,2,3,4,4,3,4,4,Mixed Breed Dogs,17 to 23 inches,30 to 85 pounds,10 to 16 years
Australian Terrier,https://dogtime.com/dog-breeds/australian-terrier,3,5,3,2,2,3,4,3,4,3,2,3,3,1,1,5,5,3,1,4,3,4,1,5,5,4,5,5,5,4,5,Terrier Dogs,10 inches to 11 inches tall at the shoulder,14 to 16 pounds,Up to 15 years
Azawakh,https://dogtime.com/dog-breeds/azawakh,3,5,2,3,3,1,5,3,4,2,3,2,3,3,1,5,3,3,3,3,3,3,3,4,1,2,3,3,2,4,3,Hound Dogs,"1 foot, 11 inches to 2 feet, 5 inches tall at the shoulder",33 to 55 pounds,12 to 15 years
Barbet,https://dogtime.com/dog-breeds/barbet,3,3,2,3,1,4,4,4,5,4,4,3,2,2,1,1,4,3,3,3,4,4,2,3,3,3,4,5,3,3,4,Sporting Dogs,"1 foot, 8 inches to 2 feet, 1 inch tall at the shoulder",37 to 62 pounds,13 to 15 years
Basenji,https://dogtime.com/dog-breeds/basenji,4,5,4,3,4,1,4,5,5,5,4,5,3,1,5,5,2,2,2,4,1,4,5,5,1,5,3,5,1,5,2,Hound Dogs,"1 foot, 4 inches to 1 foot, 5 inches tall at the shoulder",22 to 24 pounds,10 to 12 years
Bassador,https://dogtime.com/dog-breeds/bassador,3,2,2,3,3,4,4,3,3,3,3,3,4,5,4,3,3,3,4,3,2,3,2,4,3,3,3,3,2,4,3,Mixed Breed Dogs,13 to 20 inches,45 to 70 pounds,10 to 12 years
Basset Fauve de Bretagne,https://dogtime.com/dog-breeds/basset-fauve-de-bretagne,3,4,4,3,3,3,1,4,5,4,4,3,3,2,1,4,5,1,2,3,3,5,3,3,2,1,3,4,2,4,3,Hound Dogs,12 to 15 inches. ,25 to 35 pounds. ,12 to 15 years. 
Basset Hound,https://dogtime.com/dog-breeds/basset-hound,3,5,4,4,3,2,2,5,5,5,5,5,4,4,4,5,1,5,2,4,2,4,3,5,4,5,2,2,2,2,2,Hound Dogs,"Up to 1 foot, 2 inches tall at the shoulder",50 to 65 pounds,10 to 12 years
Basset Retriever,https://dogtime.com/dog-breeds/basset-retriever,3,3,3,2,2,4,4,4,4,4,3,4,3,2,2,4,4,4,3,4,4,5,3,5,2,4,4,4,2,4,4,Mixed Breed Dogs,10 to 14 inches,40 to 70 pounds,10 to 12 years
Bavarian Mountain Scent Hound,https://dogtime.com/dog-breeds/bavarian-mountain-scent-hound,2,2,3,2,2,2,3,4,5,4,3,2,3,1,2,3,4,2,3,3,3,4,2,4,2,2,4,4,2,4,4,Hound Dogs,17 to 20 inches.,44 to 55 pounds. ,10 to 14 years. 
Beabull,https://dogtime.com/dog-breeds/beabull,3,4,3,4,4,2,2,4,5,5,4,3,4,4,3,5,3,4,3,4,3,3,4,4,4,4,4,3,4,3,5,Mixed Breed Dogs,12 to 16 inches,30 to 60 pounds,10 to 13 years
Beagle,https://dogtime.com/dog-breeds/beagle,3,4,3,4,1,2,4,5,5,5,5,5,3,3,1,4,1,5,2,4,1,4,3,5,5,5,5,4,5,4,5,Hound Dogs,"1 foot, 1 inch to 1 foot, 3 inches tall at the shoulder",18 to 30 pounds,10 to 15 years
Beaglier,https://dogtime.com/dog-breeds/beaglier,3,5,4,4,1,2,3,5,5,5,5,5,3,3,1,4,2,5,2,3,2,4,3,3,4,4,4,3,3,4,5,Mixed Breed Dogs,12 to 16 inches ,10 to 20 pounds,10 to 15 years 
Bearded Collie,https://dogtime.com/dog-breeds/bearded-collie,3,3,4,4,2,4,3,5,5,4,5,4,3,4,1,2,3,4,3,4,5,4,3,3,3,5,4,4,4,4,5,Herding Dogs,"1 foot, 8 inches to 1 foot, 10 inches tall at the shoulder",45 to 55 pounds,12 to 14 years
Bedlington Terrier,https://dogtime.com/dog-breeds/bedlington-terrier,4,4,4,3,3,4,3,5,5,4,4,5,3,5,1,1,4,3,3,4,3,5,4,5,3,4,4,4,2,4,5,Terrier Dogs,"1 foot, 3 inches to 1 foot, 4 inches tall at the shoulder",17 to 23 pounds,14 to 16 years
Belgian Malinois,https://dogtime.com/dog-breeds/belgian-malinois,3,1,3,5,3,4,4,4,5,4,2,3,3,2,1,5,4,2,4,4,5,5,3,4,2,3,5,5,4,5,5,Herding Dogs,22 inches to 26 inches tall at the shoulder,40 to 80 pounds,12 to 14 years
Belgian Sheepdog,https://dogtime.com/dog-breeds/belgian-sheepdog,4,3,3,5,3,4,3,5,4,5,5,4,3,5,1,3,3,2,4,4,5,5,2,5,1,4,5,5,3,5,5,Herding Dogs,"1 foot, 10 inches to 2 feet, 2 inches tall at the shoulder",60 to 75 pounds,10 to 12 years
Belgian Tervuren,https://dogtime.com/dog-breeds/belgian-tervuren,3,3,3,5,1,4,3,3,4,3,3,3,3,4,1,3,3,2,4,4,5,5,2,2,5,4,4,5,3,4,5,Herding Dogs,"1 foot, 9 inches to 2 feet, 2 inches tall at the shoulder",40 to 70 pounds,10 to 12 years
Berger Picard,https://dogtime.com/dog-breeds/berger-picard,4,3,4,5,3,4,3,4,5,5,3,2,4,4,1,5,5,3,4,3,4,4,2,3,2,2,5,5,3,5,5,Herding Dogs,"1 foot, 9 inches to 2 feet, 1 inch tall at the shoulder",50 to 70 pounds,13 to 14 years
Bernedoodle,https://dogtime.com/dog-breeds/bernedoodle,3,3,3,4,2,5,3,4,5,5,4,3,3,1,2,3,4,3,3,4,4,5,4,3,3,3,4,4,3,3,5,Mixed Breed Dogs,"From 10 to 29 inches tall at the shoulder, as sizes vary from tiny to standard",From 10 to 90 pounds,12 to 18 years. Tiny Bernedoodles tend to live longer than standard.
Bernese Mountain Dog,https://dogtime.com/dog-breeds/bernese-mountain-dog,2,1,2,4,1,5,1,5,5,5,3,5,4,5,4,3,1,4,5,4,4,4,5,5,4,3,4,4,3,3,4,Working Dogs,23 to 28 inches,70 to 115 pounds,6 to 10 years
Bichon Frise,https://dogtime.com/dog-breeds/bichon-frise,4,5,5,5,1,3,4,5,5,4,4,5,2,2,1,1,4,4,2,3,5,4,3,4,2,2,4,5,3,3,5,Companion Dogs,9 inches to 11 inches tall at the shoulder,7 to 12 pounds,12 to 15 years
Biewer Terrier,https://dogtime.com/dog-breeds/biewer-terrier,3,5,3,3,3,2,3,4,5,4,3,3,2,1,1,4,4,3,1,3,3,4,3,1,3,1,4,5,3,3,4,Terrier Dogs,7 to 11 inches,4 to 8 pounds,12 to 15 years
Black and Tan Coonhound,https://dogtime.com/dog-breeds/black-and-tan-coonhound,3,1,2,3,2,4,4,5,5,5,5,5,4,5,3,4,5,5,3,4,2,5,1,5,5,5,5,5,5,5,5,Hound Dogs,"1 foot, 11 inches to 2 feet, 3 inches tall at the shoulder",75 to 100 pounds,10 to 12 years
Black Mouth Cur,https://dogtime.com/dog-breeds/black-mouth-cur,3,1,2,4,2,3,3,4,5,5,3,3,3,3,2,5,4,2,4,4,3,4,3,5,4,4,4,4,3,5,4,Working Dogs,16 to 25 inches,40 to 95 pounds,12 to 18 years
Black Russian Terrier,https://dogtime.com/dog-breeds/black-russian-terrier,3,3,2,4,1,4,3,4,5,5,2,3,3,2,3,2,3,3,5,4,4,4,4,3,3,3,5,4,5,4,5,Working Dogs,26 to 28 inches at the shoulder,80 to 140 pounds,10 to 11 years
Bloodhound,https://dogtime.com/dog-breeds/bloodhound,3,1,2,4,2,3,3,5,5,5,5,5,3,4,5,1,3,3,4,4,3,4,5,3,4,5,4,5,4,5,3,Hound Dogs,"1 foot, 11 inches to 2 feet, 3 inches tall at the shoulder",80 to 110 pounds,11 to 15 years
Blue Lacy,https://dogtime.com/dog-breeds/blue-lacy,3,1,1,4,2,4,5,3,4,3,2,2,3,3,2,5,4,2,3,5,5,5,4,5,5,4,5,5,5,5,4,Working Dogs,17 to 25 inches,25 to 50 pounds,12 to 16 years
Bluetick Coonhound,https://dogtime.com/dog-breeds/bluetick-coonhound,3,2,2,5,2,3,3,4,5,5,3,3,3,2,2,5,4,3,3,4,2,4,3,4,4,5,5,5,4,5,5,Hound Dogs,"1 foot, 11 inches to 2 feet, 6 inches tall at the shoulder",45 to 100 pounds,10 to 12 years
Bocker,https://dogtime.com/dog-breeds/bocker,4,5,3,5,1,3,4,4,5,4,4,4,3,3,1,3,3,4,2,5,4,4,4,5,5,5,4,4,3,4,4,Mixed Breed Dogs,12 to 15 inches ,20 to 30 pounds ,12 to 15 years 
Boerboel,https://dogtime.com/dog-breeds/boerboel,2,1,1,3,2,3,4,3,4,4,2,2,4,3,4,4,4,3,5,3,2,4,3,3,3,4,4,3,4,4,4,Working Dogs,22 to 28 inches,110 to 200 pounds,10 to 12 years
Boglen Terrier,https://dogtime.com/dog-breeds/boglen-terrier,3,4,4,4,2,2,3,5,5,5,5,5,3,2,1,4,3,3,2,4,2,2,4,4,4,5,5,4,5,4,5,Mixed Breed Dogs,12 to 17 inches ,10 to 40 pounds,10 to 15 years 
Bolognese,https://dogtime.com/dog-breeds/bolognese,3,5,3,5,2,2,3,5,5,5,5,5,2,1,1,1,5,3,1,4,5,4,4,5,4,1,3,3,3,4,3,Companion Dogs,9 inches to 1 foot tall at the shoulder,8 to 14 pounds,12 to 14 years
Borador,https://dogtime.com/dog-breeds/borador,3,3,3,2,2,3,3,4,5,4,4,4,4,4,3,3,3,4,4,3,4,5,3,3,2,3,4,4,3,4,5,Hybrid Dogs,19 to 24 inches,40 to 65 pounds,10 to 15 years
Border Collie,https://dogtime.com/dog-breeds/border-collie,3,2,2,5,1,4,4,4,5,4,3,5,3,3,1,3,2,3,3,4,5,5,3,3,2,3,5,5,3,5,5,Herding Dogs,"1 foot, 6 inches to 1 foot, 10 inches tall at the shoulder",30 to 45 pounds,12 to 15 years
Border Sheepdog,https://dogtime.com/dog-breeds/border-sheepdog,3,2,3,2,2,4,2,4,5,4,3,3,3,3,1,3,4,2,3,4,4,5,4,3,4,2,4,5,3,5,4,Mixed Breed Dogs,16 to 22 inches,25 to 45 pounds,12 to 15 years
Border Terrier,https://dogtime.com/dog-breeds/border-terrier,3,4,3,3,1,4,3,4,5,4,2,5,3,3,1,2,4,5,2,4,3,5,5,5,1,4,5,4,4,5,5,Terrier Dogs,10 inches to 11 inches tall at the shoulder,11 to 15 pounds,12 to 15 years
Bordoodle,https://dogtime.com/dog-breeds/bordoodle,4,4,4,3,3,4,4,4,4,5,3,2,3,2,2,4,4,3,3,3,4,5,3,2,2,3,3,3,2,3,4,Mixed Breed Dogs,12 to 22 inches,30 to 60 pounds,12 to 15 years
Borzoi,https://dogtime.com/dog-breeds/borzoi,4,5,3,5,1,4,3,4,4,3,4,4,4,5,1,4,4,2,5,4,3,4,3,5,2,4,2,2,2,2,3,Hound Dogs,"2 feet, 2 inches to 2 feet, 8 inches tall at the shoulder",55 to 105 pounds,10 to 12 years
BoShih,https://dogtime.com/dog-breeds/boshih,3,5,4,3,1,2,2,3,4,2,3,4,3,2,1,5,3,3,2,2,2,3,1,1,2,2,3,3,2,3,5,Mixed Breed Dogs,12 to 15 inches ,10 to 20 pounds,12 to 15 years 
Bossie,https://dogtime.com/dog-breeds/bossie,3,2,2,3,5,3,3,4,4,4,4,4,3,2,1,3,3,3,3,4,4,4,3,3,3,5,5,4,4,5,5,Mixed Breed Dogs,15 to 23 inches,25 to 40 pounds,12 to 15 years 
Boston Boxer,https://dogtime.com/dog-breeds/boston-boxer,3,4,3,3,2,3,3,4,4,4,4,2,4,3,3,4,4,4,3,3,3,4,3,3,3,2,4,4,3,4,5,Mixed Breed Dogs,15 to 23 inches,22 to 55 pounds,12 to 15 years
Boston Terrier,https://dogtime.com/dog-breeds/boston-terrier,4,5,4,5,3,3,2,5,4,5,5,4,3,2,1,5,4,3,2,3,4,4,2,2,3,5,5,4,5,4,5,Companion Dogs,"1 foot to 1 foot, 3 inches tall at the shoulder",10 to 25 pounds,13 to 15 years
Bouvier des Flandres,https://dogtime.com/dog-breeds/bouvier-des-flandres,3,3,2,4,2,4,2,4,5,5,2,2,3,1,1,2,3,4,4,3,5,4,2,2,4,2,4,4,5,4,4,Herding Dogs,"1 foot, 11 inches to 2 feet, 4 inches tall at the shoulder",70 to 100 pounds,10 to 12 years
Boxador,https://dogtime.com/dog-breeds/boxador,2,2,2,3,1,2,2,4,5,4,4,4,4,4,2,5,2,4,4,4,5,5,3,2,3,3,5,5,5,5,5,Mixed Breed Dogs,23 to 25 inches,50 to 110 pounds,12 to 15 years
Boxer,https://dogtime.com/dog-breeds/boxer,3,4,3,4,1,2,1,4,5,4,3,4,3,4,2,5,2,4,3,3,4,4,2,3,3,3,5,5,5,5,5,Working Dogs,21 to 25 inches at the shoulder,60 to 70 pounds,10 to 12 years
Boxerdoodle,https://dogtime.com/dog-breeds/boxerdoodle,3,1,3,3,2,3,3,4,4,3,4,3,3,2,2,3,3,4,3,3,4,4,2,3,2,4,4,4,4,4,5,Mixed Breed Dogs,10 to 25 inches,12 to 70 pounds,10 to 12 years
Boxmatian,https://dogtime.com/dog-breeds/boxmatian,2,1,2,3,2,2,4,3,4,3,2,1,4,3,2,3,5,4,5,4,3,4,4,3,3,4,5,5,4,5,4,Mixed Breed Dogs,19 to 25 inches,50 to 90 pounds,10 to 13 years
Boxweiler,https://dogtime.com/dog-breeds/boxweiler,3,2,3,4,2,3,2,4,5,4,4,2,3,3,2,3,3,4,4,3,4,4,2,2,3,1,4,4,3,4,4,Mixed Breed Dogs,21 to 27 inches,70 to 100 pounds,8 to 13 years
Boykin Spaniel,https://dogtime.com/dog-breeds/boykin-spaniel,3,1,3,4,3,3,4,4,5,5,4,3,3,4,1,1,2,4,3,4,4,4,4,2,3,4,5,5,5,5,4,Sporting Dogs,"1 foot, 2 inches to 1 foot, 6 inches tall at the shoulder",25 to 40 pounds,10 to 12 years
Bracco Italiano,https://dogtime.com/dog-breeds/bracco-italiano,3,1,2,4,3,3,3,4,5,4,5,3,3,3,2,5,2,3,4,3,3,4,2,5,2,3,4,4,4,5,4,Sporting Dogs,22 to 26 inches,55 to 90 pounds,10 to 14 years
Braque du Bourbonnais,https://dogtime.com/dog-breeds/braque-du-bourbonnais,2,1,3,3,2,2,3,4,5,4,4,4,3,2,1,4,4,1,3,3,4,4,3,4,3,2,4,5,2,5,3,Working Dogs,18 to 23 inches.,35 to 55 pounds.,12 to 15 years. 
Briard,https://dogtime.com/dog-breeds/briard,3,3,3,4,3,4,3,4,4,5,5,2,2,1,1,1,3,3,4,4,4,4,2,3,4,5,4,4,4,4,4,Herding Dogs,"1 foot, 10 inches to 2 feet, 3 inches tall at the shoulder",70 to 100 pounds,10 to 12 years
Brittany,https://dogtime.com/dog-breeds/brittany,3,1,3,5,1,4,3,5,5,5,5,4,4,3,5,3,4,3,3,4,3,5,3,5,3,4,5,5,3,5,5,Sporting Dogs,"1 foot, 5 inches to 1 foot, 8 inches tall at the shoulder",30 to 40 pounds,10 to 13 years
Broholmer,https://dogtime.com/dog-breeds/broholmer,3,2,4,3,3,3,3,4,5,4,3,3,4,3,2,4,4,3,5,3,4,4,3,2,3,2,3,3,3,3,3,Companion Dogs,22 to 30 inches.,90 to 150 pounds. ,8 to 12 years. 
Brussels Griffon,https://dogtime.com/dog-breeds/brussels-griffon,3,5,2,5,1,1,2,4,5,4,4,3,3,3,3,3,3,3,1,3,3,4,3,1,4,5,4,5,3,4,5,Companion Dogs,7 inches to 8 inches tall at the shoulder,7 to 12 pounds,12 to 15 years
Bugg,https://dogtime.com/dog-breeds/bugg,3,5,4,3,2,2,3,3,4,3,2,3,3,2,2,4,4,4,2,3,3,4,4,3,4,2,3,4,3,2,4,Mixed Breed Dogs,14 to 18 inches,10 to 25 pounds,10 to 15 years
Bull-Pei,https://dogtime.com/dog-breeds/bull-pei,2,4,2,3,3,1,1,2,3,2,2,2,4,4,3,4,3,4,3,2,3,2,4,2,2,1,2,2,2,2,2,Mixed Breed Dogs,16 to 18 inches,35 to 65 pounds ,9 to 11 years 
Bull Terrier,https://dogtime.com/dog-breeds/bull-terrier,3,4,4,5,2,1,4,5,5,5,4,5,3,3,1,5,4,5,2,4,5,4,4,4,1,5,5,4,5,5,5,Terrier Dogs,"1 foot, 9 inches to 1 foot, 10 inches tall at the shoulder",35 to 75 pounds,10 to 15 years
Bullador,https://dogtime.com/dog-breeds/bullador,2,2,2,4,2,2,2,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,2,4,4,3,4,4,4,4,4,Mixed Breed Dogs,17 to 20 inches ,50 to 90 pounds,10 to 12 years 
Bullboxer Pit,https://dogtime.com/dog-breeds/bullboxer-pit,2,1,2,3,2,2,2,3,4,4,2,2,4,4,4,4,4,4,3,4,2,4,4,5,4,3,5,5,5,5,4,Mixed Breed Dogs,16 to 20 inches,50 to 80 pounds,10 to 14 years
Bulldog,https://dogtime.com/dog-breeds/bulldog,3,5,4,4,3,1,1,4,5,4,2,5,4,3,5,5,4,5,2,2,3,2,2,2,4,1,3,2,3,3,4,Companion Dogs,"1 foot to 1 foot, 3 inches tall at the shoulder",40 to 50 pounds,8 to 12 years
Bullmastiff,https://dogtime.com/dog-breeds/bullmastiff,3,3,2,4,2,4,2,4,5,5,4,3,4,1,5,5,2,5,5,3,3,3,3,3,4,3,4,2,4,3,5,Working Dogs,24 to 27 inches at the shoulder,100 to 130 pounds,8 to 10 years
Bullmatian,https://dogtime.com/dog-breeds/bullmatian,2,2,1,3,3,2,2,4,4,5,4,3,3,2,3,4,4,4,3,3,1,4,3,3,2,3,4,5,4,4,4,Mixed Breed Dogs,11 to 24 inches,41 to 65 pounds,8 to 12 years
Cairn Terrier,https://dogtime.com/dog-breeds/cairn-terrier,4,5,4,3,1,4,4,5,5,5,4,4,3,3,1,5,4,3,1,4,2,5,3,4,4,3,5,5,4,4,5,Terrier Dogs,9 inches to 10 inches tall at the shoulder,13 to 14 pounds,12 to 15 years
